15.2,"","προφητῶν","","προφήτης",noun,"","","","",pl,m,gen
15.2,"","καὶ","","καί",conj,"","","","","","",""
15.2,"","διδασκάλων",.,"διδάσκαλος",noun,"","","","",pl,m,gen
15.3,"","Ἐλέγχετε","","ἐλέγχω",verb,pres,act,impv,2,pl,"",""
15.3,"","δὲ","","δέ",conj,"","","","","","",""
15.3,"","ἀλλήλους","","ἀλλήλων",pron,"","","","",pl,"",acc
15.3,"","μὴ","","μή",ptcl,"","","","","","",""
15.3,"","ἐν","","ἐν",prep,"","","","","","",""
15.3,"","ὀργῇ",",","ὀργή",noun,"","","","",sg,f,dat
15.3,"","ἀλλ’","","ἀλλά",conj,"","","","","","",""
15.3,"","ἐν","","ἐν",prep,"","","","","","",""
15.3,"","εἰρήνῃ","","εἰρήνη",noun,"","","","",sg,f,dat
15.3,"","ὡς","","ὡς",conj,"","","","","","",""
15.3,"","ἔχετε","","ἔχω",verb,pres,act,ind,2,pl,"",""
15.3,"","ἐν","","ἐν",prep,"","","","","","",""
15.3,"","τῷ","","ὁ",det,"","","","",sg,n,dat
15.3,"","εὐαγγελίῳ","·","εὐαγγέλιον",noun,"","","","",sg,n,dat
15.3,"","καὶ","","καί",conj,"","","","","","",""
15.3,"","παντὶ","","πᾶς",adj,"","","","",sg,m,dat
15.3,"","ἀστοχοῦντι","","ἀστοχέω",verb,pres,act,ptcp,"",sg,m,dat
15.3,"","κατὰ","","κατά",prep,"","","","","","",""
15.3,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
15.3,"","ἑτέρου","","ἕτερος",adj,"","","","",sg,m,gen
15.3,"","μηδεὶς","","μηδείς",adj,"","","","",sg,m,nom
15.3,"","λαλείτω","","λαλέω",verb,pres,act,impv,3,sg,"",""
15.3,"","μηδὲ","","μηδέ",conj,"","","","","","",""
15.3,"","παρ’","","παρά",prep,"","","","","","",""
15.3,"","ὑμῶν","","σύ",pron,"","","","",pl,"",gen
15.3,"","ἀκουέτω",",","ἀκούω",verb,pres,act,impv,3,sg,"",""
15.3,"","ἕως","","ἕως",conj,"","","","","","",""
15.3,"","οὗ","","ὅς",pron,"","","","",sg,n,gen
15.3,"","μετανοήσῃ",.,"μετανοέω",verb,aor,act,subj,3,sg,"",""
15.4,"","τὰς","","ὁ",det,"","","","",pl,f,acc
15.4,"","δὲ","","δέ",ptcl,"","","","","","",""
15.4,"","εὐχὰς","","εὐχή",noun,"","","","",pl,f,acc
15.4,"","ὑμῶν","","σύ",pron,"","","","",pl,"",gen
15.4,"","καὶ","","καί",conj,"","","","","","",""
15.4,"","τὰς","","ὁ",det,"","","","",pl,f,acc
15.4,"","ἐλεημοσύνας","","ἐλεημοσύνη",noun,"","","","",pl,f,acc
15.4,"","καὶ","","καί",conj,"","","","","","",""
15.4,"","πάσας","","πᾶς",adj,"","","","",pl,f,acc
15.4,"","τὰς","","ὁ",det,"","","","",pl,f,acc
15.4,"","πράξεις","","πρᾶξις",noun,"","","","",pl,f,acc
15.4,"","οὕτω","","οὕτως",adv,"","","","","","",""
15.4,"","ποιήσατε",",","ποιέω",verb,aor,act,impv,2,pl,"",""
15.4,"","ὡς","","ὡς",conj,"","","","","","",""
15.4,"","ἔχετε","","ἔχω",verb,pres,act,ind,2,pl,"",""
15.4,"","ἐν","","ἐν",prep,"","","","","","",""
15.4,"","τῷ","","ὁ",det,"","","","",sg,n,dat
15.4,"","εὐαγγελίῳ","","εὐαγγέλιον",noun,"","","","",sg,n,dat
15.4,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
15.4,"","κυρίου","","κύριος",noun,"","","","",sg,m,gen
15.4,"","ἡμῶν",.,"ἐγώ",pron,"","","","",pl,"",gen
16.1,"","Γρηγορεῖτε","","γρηγορέω",verb,pres,act,impv,2,pl,"",""
16.1,"","ὑπὲρ","","ὑπέρ",prep,"","","","","","",""
16.1,"","τῆς","","ὁ",det,"","","","",sg,f,gen
16.1,"","ζωῆς","","ζωή",noun,"","","","",sg,f,gen
16.1,"","ὑμῶν","·","σύ",pron,"","","","",pl,"",gen
16.1,"","οἱ","","ὁ",det,"","","","",pl,m,nom
16.1,"","λύχνοι","","λύχνος",noun,"","","","",pl,m,nom
16.1,"","ὑμῶν","","σύ",pron,"","","","",pl,"",gen
16.1,"","μὴ","","μή",ptcl,"","","","","","",""
16.1,"","σβεσθήτωσαν",",","σβέννυμι",verb,aor,pass,impv,3,pl,"",""
16.1,"","καὶ","","καί",conj,"","","","","","",""
16.1,"","αἱ","","ὁ",det,"","","","",pl,f,nom
16.1,"","ὀσφύες","","ὀσφύς",noun,"","","","",pl,f,nom
16.1,"","ὑμῶν","","σύ",pron,"","","","",pl,"",gen
16.1,"","μὴ","","μή",ptcl,"","","","","","",""
16.1,"","ἐκλυέσθωσαν",",","ἐκλύω",verb,pres,pass,impv,3,pl,"",""
16.1,"","ἀλλὰ","","ἀλλά",conj,"","","","","","",""
16.1,"","γίνεσθε","","γίνομαι",verb,pres,mid,impv,2,pl,"",""
16.1,"","ἕτοιμοι","·","ἑτοῖμος",adj,"","","","",pl,m,nom
16.1,"","οὐ","","οὐ",ptcl,"","","","","","",""
16.1,"","γὰρ","","γάρ",ptcl,"","","","","","",""
16.1,"","οἴδατε","","οἶδα",verb,perf,act,ind,2,pl,"",""
16.1,"","τὴν","","ὁ",det,"","","","",sg,f,acc
16.1,"","ὥραν",",","ὥρα",noun,"","","","",sg,f,acc
16.1,"","ἐν","","ἐν",prep,"","","","","","",""
16.1,"","ᾗ","","ὅς",pron,"","","","",sg,f,dat
16.1,"","ὁ","","ὁ",det,"","","","",sg,m,nom
16.1,"","κύριος","","κύριος",noun,"","","","",sg,m,nom
16.1,"","ἡμῶν","","ἐγώ",pron,"","","","",pl,"",gen
16.1,"","ἔρχεται",.,"ἔρχομαι",verb,pres,mid,ind,3,sg,"",""
16.2,"","πυκνῶς","","πυκνός",adv,"","","","","","",""
16.2,"","δὲ","","δέ",ptcl,"","","","","","",""
16.2,"","συναχθήσεσθε","","συνάγω",verb,fut,pass,ind,2,pl,"",""
16.2,"","ζητοῦντες","","ζητέω",verb,pres,act,ptcp,"",pl,m,nom
16.2,"","τὰ","","ὁ",det,"","","","",pl,n,acc
16.2,"","ἀνήκοντα","","ἀνήκω",verb,pres,act,ptcp,"",pl,n,acc
16.2,"","ταῖς","","ὁ",det,"","","","",pl,f,dat
16.2,"","ψυχαῖς","","ψυχή",noun,"","","","",pl,f,dat
16.2,"","ὑμῶν","·","σύ",pron,"","","","",pl,"",gen
16.2,"","οὐ","","οὐ",ptcl,"","","","","","",""
16.2,"","γὰρ","","γάρ",ptcl,"","","","","","",""
16.2,"","ὠφελήσει","","ὠφελέω",verb,fut,act,ind,3,sg,"",""
16.2,"","ὑμᾶς","","σύ",pron,"","","","",pl,"",acc
16.2,"","ὁ","","ὁ",det,"","","","",sg,m,nom
16.2,"","πᾶς","","πᾶς",adj,"","","","",sg,m,nom
16.2,"","χρόνος","","χρόνος",noun,"","","","",sg,m,nom
16.2,"","τῆς","","ὁ",det,"","","","",sg,f,gen
16.2,"","πίστεως","","πίστις",noun,"","","","",sg,f,gen
16.2,"","ὑμῶν",",","σύ",pron,"","","","",pl,"",gen
16.2,"","ἐὰν","","ἐάν",conj,"","","","","","",""
16.2,"","μὴ","","μή",ptcl,"","","","","","",""
16.2,"","ἐν","","ἐν",prep,"","","","","","",""
16.2,"","τῷ","","ὁ",det,"","","","",sg,m,dat
16.2,"","ἐσχάτῳ","","ἔσχατος",adj,"","","","",sg,m,dat
16.2,"","καιρῷ","","καιρός",noun,"","","","",sg,m,dat
16.2,"","τελειωθῆτε",.,"τελειόω",verb,aor,pass,subj,2,pl,"",""
16.3,"","ἐν","","ἐν",prep,"","","","","","",""
16.3,"","γὰρ","","γάρ",ptcl,"","","","","","",""
16.3,"","ταῖς","","ὁ",det,"","","","",pl,f,dat
16.3,"","ἐσχάταις","","ἔσχατος",adj,"","","","",pl,f,dat
16.3,"","ἡμέραις","","ἡμέρα",noun,"","","","",pl,f,dat
16.3,"","πληθυνθήσονται","","πληθύνω",verb,fut,pass,ind,3,pl,"",""
16.3,"","οἱ","","ὁ",det,"","","","",pl,m,nom
16.3,"","ψευδοπροφῆται","","ψευδοπροφήτης",noun,"","","","",pl,m,nom
16.3,"","καὶ","","καί",conj,"","","","","","",""
16.3,"","οἱ","","ὁ",det,"","","","",pl,m,nom
16.3,"","φθορεῖς",",","φθορεύς",noun,"","","","",pl,m,nom
16.3,"","καὶ","","καί",conj,"","","","","","",""
16.3,"","στραφήσονται","","στρέφω",verb,fut,pass,ind,3,pl,"",""
16.3,"","τὰ","","ὁ",det,"","","","",pl,n,nom
16.3,"","πρόβατα","","πρόβατον",noun,"","","","",pl,n,nom
16.3,"","εἰς","","εἰς",prep,"","","","","","",""
16.3,"","λύκους",",","λύκος",noun,"","","","",pl,m,acc
16.3,"","καὶ","","καί",conj,"","","","","","",""
16.3,"","ἡ","","ὁ",det,"","","","",sg,f,nom
16.3,"","ἀγάπη","","ἀγάπη",noun,"","","","",sg,f,nom
16.3,"","στραφήσεται","","στρέφω",verb,fut,pass,ind,3,sg,"",""
16.3,"","εἰς","","εἰς",prep,"","","","","","",""
16.3,"","μῖσος",.,"μῖσος",noun,"","","","",sg,n,acc
16.4,"","αὐξανούσης","","αὐξάνω",verb,pres,act,ptcp,"",sg,f,gen
16.4,"","γὰρ","","γάρ",ptcl,"","","","","","",""
16.4,"","τῆς","","ὁ",det,"","","","",sg,f,gen
16.4,"","ἀνομίας","","ἀνομία",noun,"","","","",sg,f,gen
16.4,"","μισήσουσιν","","μισέω",verb,fut,act,ind,3,pl,"",""
16.4,"","ἀλλήλους","","ἀλλήλων",pron,"","","","",pl,"",acc
16.4,"","καὶ","","καί",conj,"","","","","","",""
16.4,"","διώξουσι","","διώκω",verb,fut,act,ind,3,pl,"",""
16.4,"","καὶ","","καί",conj,"","","","","","",""
16.4,"","παραδώσουσι",",","παραδίδωμι",verb,fut,act,ind,3,pl,"",""
16.4,"","καὶ","","καί",conj,"","","","","","",""
16.4,"","τότε","","τότε",adv,"","","","","","",""
16.4,"","φανήσεται","","φαίνω",verb,fut,pass,ind,3,sg,"",""
16.4,"","ὁ","","ὁ",det,"","","","",sg,m,nom
16.4,"","κοσμοπλανὴς","","κοσμοπλανής",noun,"","","","",sg,m,nom
16.4,"","ὡς","","ὡς",conj,"","","","","","",""
16.4,"","υἱὸς","","υἱός",noun,"","","","",sg,m,nom
16.4,"","θεοῦ",",","θεός",noun,"","","","",sg,m,gen
16.4,"","καὶ","","καί",conj,"","","","","","",""
16.4,"","ποιήσει","","ποιέω",verb,fut,act,ind,3,sg,"",""
16.4,"","σημεῖα","","σημεῖον",noun,"","","","",pl,n,acc
16.4,"","καὶ","","καί",conj,"","","","","","",""
16.4,"","τέρατα",",","τέρας",noun,"","","","",pl,n,acc
16.4,"","καὶ","","καί",conj,"","","","","","",""
16.4,"","ἡ","","ὁ",det,"","","","",sg,f,nom
16.4,"","γῆ","","γῆ",noun,"","","","",sg,f,nom
16.4,"","παραδοθήσεται","","παραδίδωμι",verb,fut,pass,ind,3,sg,"",""
16.4,"","εἰς","","εἰς",prep,"","","","","","",""
16.4,"","χεῖρας","","χείρ",noun,"","","","",pl,f,acc
16.4,"","αὐτοῦ",",","αὐτός",pron,"","","","",sg,m,gen
16.4,"","καὶ","","καί",conj,"","","","","","",""
16.4,"","ποιήσει","","ποιέω",verb,fut,act,ind,3,sg,"",""
16.4,"","ἀθέμιτα",",","ἀθέμιτος",adj,"","","","",pl,n,acc
16.4,"","ἃ","","ὅς",pron,"","","","",pl,n,acc
16.4,"","οὐδέποτε","","οὐδέποτε",adv,"","","","","","",""
16.4,"","γέγονεν","","γίγνομαι",verb,perf,act,ind,3,sg,"",""
16.4,"","ἐξ","","ἐκ",prep,"","","","","","",""
16.4,"","αἰῶνος",.,"αἰών",noun,"","","","",sg,m,gen
16.5,"","τότε","","τότε",adv,"","","","","","",""
16.5,"","ἥξει","","ἥκω",verb,fut,mid,ind,3,sg,"",""
16.5,"","ἡ","","ὁ",det,"","","","",sg,f,nom
16.5,"","κτίσις","","κτίσις",noun,"","","","",sg,f,nom
16.5,"","τῶν","","ὁ",det,"","","","",pl,m,gen
16.5,"","ἀνθρώπων","","ἄνθρωπος",noun,"","","","",pl,m,gen
16.5,"","εἰς","","εἰς",prep,"","","","","","",""
16.5,"","τὴν","","ὁ",det,"","","","",sg,f,acc
16.5,"","πύρωσιν","","πύρωσις",noun,"","","","",sg,f,acc
16.5,"","τῆς","","ὁ",det,"","","","",sg,f,gen
16.5,"","δοκιμασίας",",","δοκιμασία",noun,"","","","",sg,f,gen
16.5,"","καὶ","","καί",conj,"","","","","","",""
16.5,"","σκανδαλισθήσονται","","σκανδαλίζω",verb,fut,pass,ind,3,pl,"",""
16.5,"","πολλοὶ","","πολύς",adj,"","","","",pl,m,nom
16.5,"","καὶ","","καί",conj,"","","","","","",""
16.5,"","ἀπολοῦνται",",","ἀπόλλυμι",verb,fut,mid,ind,3,pl,"",""
16.5,"","οἱ","","ὁ",det,"","","","",pl,m,nom
16.5,"","δὲ","","δέ",ptcl,"","","","","","",""
16.5,"","ὑπομείναντες","","ὑπομένω",verb,aor,act,ptcp,"",pl,m,nom
16.5,"","ἐν","","ἐν",prep,"","","","","","",""
16.5,"","τῇ","","ὁ",det,"","","","",sg,f,dat
16.5,"","πίστει","","πίστις",noun,"","","","",sg,f,dat
16.5,"","αὐτῶν","","αὐτός",pron,"","","","",pl,m,gen
16.5,"","σωθήσονται","","σῴζω",verb,fut,pass,ind,3,pl,"",""
16.5,"","ὑπ’","","ὑπό",prep,"","","","","","",""
16.5,"","αὐτοῦ","","αὐτός",pron,"","","","",sg,n,gen
16.5,"","τοῦ","","ὁ",det,"","","","",sg,n,gen
16.5,"","καταθέματος",.,"κατάθεμα",noun,"","","","",sg,n,gen
16.6,"","καὶ","","καί",conj,"","","","","","",""
16.6,"","τότε","","τότε",adv,"","","","","","",""
16.6,"","φανήσεται","","φαίνω",verb,fut,pass,ind,3,sg,"",""
16.6,"","τὰ","","ὁ",det,"","","","",pl,n,nom
16.6,"","σημεῖα","","σημεῖον",noun,"","","","",pl,n,nom
16.6,"","τῆς","","ὁ",det,"","","","",sg,f,gen
16.6,"","ἀληθείας","·","ἀλήθεια",noun,"","","","",sg,f,gen
16.6,"","πρῶτον","","πρῶτος",adj,"","","","",sg,n,nom
16.6,"","σημεῖον","","σημεῖον",noun,"","","","",sg,n,nom
16.6,"","ἐκπετάσεως","","ἐκπέτασις",noun,"","","","",sg,f,gen
16.6,"","ἐν","","ἐν",prep,"","","","","","",""
16.6,"","οὐρανῷ",",","οὐρανός",noun,"","","","",sg,m,dat
16.6,"","εἶτα","","εἶτα",adv,"","","","","","",""
16.6,"","σημεῖον","","σημεῖον",noun,"","","","",sg,n,nom
16.6,"","φωνῆς","","φωνή",noun,"","","","",sg,f,gen
16.6,"","σάλπιγγος",",","σάλπιγξ",noun,"","","","",sg,f,gen
16.6,"","καὶ","","καί",conj,"","","","","","",""
16.6,"","τὸ","","ὁ",det,"","","","",sg,n,nom
16.6,"","τρίτον","","τρίτος",adj,"","","","",sg,n,nom
16.6,"","ἀνάστασις","","ἀνάστασις",noun,"","","","",sg,f,nom
16.6,"","νεκρῶν",.,"νεκρός",adj,"","","","",pl,m,gen
16.7,"","οὐ","","οὐ",ptcl,"","","","","","",""
16.7,"","πάντων","","πᾶς",adj,"","","","",pl,m,gen
16.7,"","δέ",",","δέ",ptcl,"","","","","","",""
16.7,"","ἀλλ’","","ἀλλά",conj,"","","","","","",""
16.7,"","ὡς","","ὡς",conj,"","","","","","",""
16.7,"","ἐρρέθη","·","λέγω",verb,aor,pass,ind,3,sg,"",""
16.7,"","Ἥξει","","ἥκω",verb,fut,mid,ind,3,sg,"",""
16.7,"","ὁ","","ὁ",det,"","","","",sg,m,nom
16.7,"","κύριος","","κύριος",noun,"","","","",sg,m,nom
16.7,"","καὶ","","καί",conj,"","","","","","",""
16.7,"","πάντες","","πᾶς",adj,"","","","",pl,m,nom
16.7,"","οἱ","","ὁ",det,"","","","",pl,m,nom
16.7,"","ἅγιοι","","ἅγιος",adj,"","","","",pl,m,nom
16.7,"","μετ’","","μετά",prep,"","","","","","",""
16.7,"","αὐτοῦ",.,"αὐτός",pron,"","","","",sg,m,gen
16.8,"","τότε","","τότε",adv,"","","","","","",""
16.8,"","ὄψεται","","ὁράω",verb,fut,mid,ind,3,sg,"",""
16.8,"","ὁ","","ὁ",det,"","","","",sg,m,nom
16.8,"","κόσμος","","κόσμος",noun,"","","","",sg,m,nom
16.8,"","τὸν","","ὁ",det,"","","","",sg,m,acc
16.8,"","κύριον","","κύριος",noun,"","","","",sg,m,acc
16.8,"","ἐρχόμενον","","ἔρχομαι",verb,pres,mid,ptcp,"",sg,m,acc
16.8,"","ἐπάνω","","ἐπάνω",prep,"","","","","","",""
16.8,"","τῶν","","ὁ",det,"","","","",pl,f,gen
16.8,"","νεφελῶν","","νεφέλη",noun,"","","","",pl,f,gen
16.8,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
16.8,"","οὐρανοῦ",.,"οὐρανός",noun,"","","","",sg,m,gen
